,,,
,,,
,,,
,,,
,,,
,,,
,,,
INTERROGATIVE,NOUN,VERB,ADJECTIVE
Why,United States,is,large
How,Canada,are,diverse
What,Mexico,has,j
When,Brazil,was,developed
Where,United Kingdom,were,historic
Which,Germany,will,small
Who,France,becomes,wealthy
Can,Italy,became,modern
Do,Spain,seems,growing
Will,Australia,plays,powerful
,India,,
,China,,
,Japan,,
,South Korea,,
,Russia,,
,South Africa,,
,Egypt,,
,Nigeria,,
,Argentina,,
,Chile,,
,Colombia,,
,New York,,
,Los Angeles,,
,Toronto,,
,London,,
,Paris,,
,Berlin,,
,Tokyo,,
,Sydney,,
,Shanghai,,
,Mumbai,,
,Moscow,,
,Rome,,
,Mexico City,,
,São Paulo,,
,Dubai,,
,Hong Kong,,
,Seoul,,
,Buenos Aires,,
,Istanbul,,
,Cairo,,
,Taylor Swift,,
,Leonardo DiCaprio,,
,Beyoncé,,
,Dwayne Johnson,,
,Angelina Jolie,,
,Brad Pitt,,
,Rihanna,,
,Tom Hanks,,
,Oprah Winfrey,,
,Kim Kardashian,,
,Ryan Reynolds,,
,Jennifer Lawrence,,
,Chris Hemsworth,,
,Kanye West,,
,Gwyneth Paltrow,,
,Drake,,
,Scarlett Johansson,,
,George Clooney,,
,Emma Watson,,
,Will Smith,,
,Leonardo DiCaprio,,
,Beyoncé,,
,Dwayne Johnson,,
,Angelina Jolie,,
,Brad Pitt,,
,Rihanna,,
,Tom Hanks,,
,Oprah Winfrey,,
,Kim Kardashian,,
,Ryan Reynolds,,
,Jennifer Lawrence,,
,Chris Hemsworth,,
,Kanye West,,
,Gwyneth Paltrow,,
,Drake,,
,Scarlett Johansson,,
,George Clooney,,
,Emma Watson,,
,Will Smith,,
